"country","simulation","group","points","goals_scored","goals_taken","diff_goals","rank"
"Spain",78,6,9,5,2,3,1
"Australia",78,6,6,7,3,4,2
"England",78,7,9,4,0,4,1
"Mexico",78,7,6,7,3,4,2
"Algeria",78,8,9,8,3,5,1
"Portugal",78,8,4,8,7,1,2
"Italy",79,2,6,7,3,4,1
"Argentina",79,2,5,6,5,1,2
"Portugal",79,5,9,12,1,11,1
"Germany",79,5,6,7,4,3,2
"Belgium",79,6,9,7,2,5,1
"Switzerland",79,6,4,5,4,1,2
"Qatar",80,1,9,6,1,5,1
"Poland",80,1,6,5,3,2,2
"England",80,2,7,6,1,5,1
"Denmark",80,2,4,1,4,-3,2
"Spain",80,3,7,3,1,2,1
"Japan",80,3,6,4,3,1,2
"Korea Republic",80,7,9,4,1,3,1
"Belgium",80,7,4,6,4,2,2
"Brazil",80,8,7,5,1,4,1
"United States",80,8,6,3,2,1,2
"Italy",81,1,9,6,0,6,1
"Tunisia",81,1,4,3,3,0,2
"Croatia",81,2,7,4,1,3,1
"France",81,2,6,2,1,1,2
"Mexico",81,3,7,7,5,2,1
"Argentina",81,3,6,7,3,4,2
"Brazil",81,4,9,9,0,9,1
"Germany",81,4,6,10,4,6,2
"Belgium",81,5,9,4,0,4,1
"Switzerland",81,5,6,3,1,2,2
"Brazil",82,2,9,8,3,5,1
"Switzerland",82,2,6,5,2,3,2
"Uruguay",82,3,7,5,3,2,1
"Spain",82,3,6,3,1,2,2
"Mexico",82,7,9,6,1,5,1
"France",82,7,4,3,1,2,2
"Belgium",82,8,9,8,2,6,1
"Colombia",82,8,6,5,5,0,2
"Uruguay",83,1,7,8,2,6,1
"Senegal",83,1,5,4,2,2,2
"Mexico",83,2,7,5,1,4,1
"Argentina",83,2,5,3,1,2,2
"Spain",83,3,9,6,2,4,1
"Colombia",83,3,6,6,4,2,2
"England",83,6,7,9,3,6,1
"Germany",83,6,6,7,7,0,2
"Japan",83,7,7,7,2,5,1
"Brazil",83,7,6,11,4,7,2
"Belgium",83,8,7,5,2,3,1
"Switzerland",83,8,5,3,1,2,2
"Poland",84,3,6,5,3,2,1
"Colombia",84,3,5,4,2,2,2
"Netherlands",84,4,9,4,0,4,1
"Japan",84,4,4,2,2,0,2
"Iran",84,5,7,4,1,3,1
"Argentina",84,5,5,3,2,1,2
"France",84,6,6,5,1,4,1
"Mexico",84,6,5,3,2,1,2
"Croatia",85,1,7,3,1,2,1
"Qatar",85,1,6,4,2,2,2
"Mexico",85,3,7,5,2,3,1
"Switzerland",85,3,4,3,3,0,2
"Argentina",85,4,9,8,0,8,1
"Germany",85,4,6,4,3,1,2
"England",85,6,9,8,2,6,1
"Uruguay",85,6,6,5,4,1,2
"France",85,7,9,7,1,6,1
"Colombia",85,7,4,1,1,0,2
"Costa Rica",85,8,6,2,2,0,1
"Spain",85,8,5,3,1,2,2
"Qatar",86,1,7,4,2,2,1
"Italy",86,1,5,3,2,1,2
"Uruguay",86,2,7,6,3,3,1
"France",86,2,4,6,4,2,2
"Croatia",86,4,6,3,1,2,1
"Switzerland",86,4,5,4,3,1,2
"Belgium",86,5,7,4,2,2,1
"Iran",86,5,5,3,2,1,2
"Portugal",86,7,9,8,1,7,1
"Colombia",86,7,6,5,3,2,2
"England",86,8,7,6,2,4,1
"Wales",86,8,4,7,8,-1,2
"Denmark",87,1,7,8,1,7,1
"Tunisia",87,1,4,4,7,-3,2
"France",87,3,9,4,1,3,1
"Australia",87,3,4,4,3,1,2
"Colombia",87,4,7,6,2,4,1
"Belgium",87,4,5,6,4,2,2
"Argentina",87,7,7,6,1,5,1
"Netherlands",87,7,5,2,1,1,2
"Uruguay",88,1,7,5,1,4,1
"Qatar",88,1,4,2,3,-1,2
"Switzerland",88,2,5,4,3,1,1
"Korea Republic",88,2,4,2,2,0,2
"Argentina",88,3,7,5,2,3,1
"Mexico",88,3,4,2,2,0,2
"Brazil",88,4,9,8,2,6,1
"Netherlands",88,4,4,5,3,2,2
"Spain",88,5,7,6,1,5,1
"Morocco",88,5,6,3,4,-1,2
"Croatia",88,6,7,5,2,3,1
"Iran",88,6,5,6,5,1,2
"England",88,7,7,6,4,2,1
"Denmark",88,7,4,4,4,0,2
"Australia",89,2,7,3,1,2,1
"Chile",89,2,3,4,4,0,2
"Spain",89,3,9,6,2,4,1
"Korea Republic",89,3,6,10,4,6,2
"Netherlands",89,4,7,5,2,3,1
"Belgium",89,4,6,7,5,2,2
"Mexico",89,5,9,8,3,5,1
"Argentina",89,5,4,4,4,0,2
"Portugal",89,6,7,7,1,6,1
"Croatia",89,6,6,5,5,0,2
"France",89,8,9,5,0,5,1
"Colombia",89,8,4,3,3,0,2
"Denmark",90,1,9,7,4,3,1
"Poland",90,1,6,5,4,1,2
"Wales",90,2,7,4,2,2,1
"Italy",90,2,5,6,5,1,2
"Belgium",90,3,7,6,1,5,1
"Germany",90,3,6,6,4,2,2
"Australia",90,4,7,7,1,6,1
"Mexico",90,4,5,3,2,1,2
"England",90,5,7,4,0,4,1
"Colombia",90,5,6,4,1,3,2
"Netherlands",90,6,6,6,4,2,1
"Portugal",90,6,5,3,2,1,2
"France",90,7,7,2,0,2,1
"Croatia",90,7,6,5,1,4,2
"Iran",90,8,7,4,2,2,1
"Spain",90,8,4,5,3,2,2
"Qatar",91,1,9,4,1,3,1
"Poland",91,1,6,6,4,2,2
"Spain",91,3,7,5,2,3,1
"Germany",91,3,5,8,6,2,2
"France",91,4,7,4,0,4,1
"Tunisia",91,4,4,2,3,-1,2
"Belgium",91,5,7,7,2,5,1
"Mexico",91,5,3,2,2,0,2
"Portugal",91,7,9,8,1,7,1
"Uruguay",91,7,6,4,1,3,2
"England",91,8,6,3,3,0,1
"Jamaica",91,8,5,4,1,3,2
"Belgium",92,3,7,5,2,3,1
"Uruguay",92,3,6,4,2,2,2
"Argentina",92,4,9,7,1,6,1
"Italy",92,4,6,9,5,4,2
"Spain",92,7,9,8,1,7,1
"Iran",92,7,6,3,3,0,2
"Brazil",92,8,7,3,1,2,1
"Croatia",92,8,4,2,2,0,2
"Argentina",93,2,7,6,2,4,1
"United States",93,2,4,3,4,-1,2
"Uruguay",93,3,9,6,2,4,1
"Switzerland",93,3,6,5,4,1,2
"Spain",93,4,9,13,1,12,1
"Colombia",93,4,4,2,5,-3,2
"England",93,6,7,5,1,4,1
"Chile",93,6,6,4,4,0,2
"Netherlands",93,7,7,5,3,2,1
"Belgium",93,7,5,5,2,3,2
"Brazil",93,8,9,5,1,4,1
"Croatia",93,8,4,2,2,0,2
"Uruguay",94,1,7,4,1,3,1
"United States",94,1,6,6,4,2,2
"France",94,2,9,7,2,5,1
"Croatia",94,2,4,1,1,0,2
"Brazil",94,3,7,6,0,6,1
"Germany",94,3,6,5,4,1,2
"Italy",94,6,7,5,3,2,1
"England",94,6,5,4,3,1,2
"Argentina",94,8,7,6,2,4,1
"Mexico",94,8,6,3,1,2,2
"Denmark",95,1,7,5,2,3,1
"Qatar",95,1,6,7,1,6,2
"Mexico",95,4,7,4,2,2,1
"England",95,4,5,3,2,1,2
"Portugal",95,5,7,7,4,3,1
"Germany",95,5,6,5,2,3,2
"Spain",95,6,7,8,3,5,1
"Colombia",95,6,5,6,5,1,2
"Argentina",95,7,7,5,2,3,1
"Tunisia",95,7,4,5,5,0,2
"Italy",95,8,9,7,2,5,1
"Belgium",95,8,6,3,1,2,2
"Qatar",96,1,7,5,1,4,1
"Senegal",96,1,5,4,1,3,2
"Japan",96,2,7,3,1,2,1
"Uruguay",96,2,6,5,3,2,2
"Spain",96,3,9,11,0,11,1
"Germany",96,3,4,2,4,-2,2
"Brazil",96,4,7,8,3,5,1
"Wales",96,4,5,2,1,1,2
"Belgium",96,7,9,7,0,7,1
"Jamaica",96,7,4,5,5,0,2
"United States",96,8,7,3,1,2,1
"England",96,8,6,5,3,2,2
"Italy",97,1,9,4,1,3,1
"Algeria",97,1,6,4,2,2,2
"Iran",97,3,6,8,5,3,1
"Uruguay",97,3,5,5,3,2,2
"France",97,5,7,7,2,5,1
"Germany",97,5,6,7,5,2,2
"Morocco",97,6,7,4,0,4,1
"Portugal",97,6,5,5,2,3,2
"Mexico",97,7,7,5,3,2,1
"Brazil",97,7,6,5,2,3,2
"Colombia",98,1,7,5,2,3,1
"Qatar",98,1,5,5,3,2,2
"Italy",98,3,9,9,1,8,1
"Brazil",98,3,6,9,3,6,2
"Portugal",98,5,7,5,2,3,1
"Denmark",98,5,6,3,1,2,2
"Argentina",98,6,9,4,0,4,1
"Australia",98,6,6,3,2,1,2
"Tunisia",99,1,9,6,1,5,1
"Germany",99,1,6,4,1,3,2
"Wales",99,3,7,3,1,2,1
"Croatia",99,3,6,4,3,1,2
"Korea Republic",99,4,7,5,3,2,1
"Spain",99,4,5,5,4,1,2
"Poland",99,5,7,3,0,3,1
"Iran",99,5,6,3,3,0,2
"France",99,7,9,6,0,6,1
"Chile",99,7,4,4,4,0,2
"Denmark",99,8,7,4,2,2,1
"England",99,8,4,4,2,2,2
"Portugal",100,2,7,6,1,5,1
"Colombia",100,2,5,6,3,3,2
"Netherlands",100,3,7,5,2,3,1
"Brazil",100,3,5,8,1,7,2
"Mexico",100,6,6,5,5,0,1
"Iran",100,6,5,6,4,2,2
"Italy",100,7,7,4,0,4,1
"France",100,7,4,2,2,0,2
"Croatia",100,8,6,4,2,2,1
"Poland",100,8,5,3,2,1,2
"Colombia",101,1,9,8,2,6,1
"Qatar",101,1,6,3,3,0,2
"Brazil",101,2,7,8,4,4,1
"Denmark",101,2,6,9,3,6,2
"Germany",101,4,9,8,3,5,1
"Korea Republic",101,4,4,2,2,0,2
"Netherlands",101,7,9,4,0,4,1
"Poland",101,7,4,9,2,7,2
"Italy",102,1,7,5,0,5,1
"Chile",102,1,6,4,4,0,2
"Wales",102,2,9,7,2,5,1
"Korea Republic",102,2,6,3,3,0,2
"Brazil",102,3,7,5,1,4,1
"Poland",102,3,5,4,3,1,2
"France",102,5,9,7,2,5,1
"Germany",102,5,4,5,4,1,2
"Spain",102,6,7,3,0,3,1
"Senegal",102,6,6,2,1,1,2
"Portugal",103,3,7,11,2,9,1
"Mexico",103,3,4,3,8,-5,2
"Denmark",103,4,7,6,2,4,1
"England",103,4,6,6,4,2,2
"Australia",103,5,9,7,1,6,1
"Argentina",103,5,6,5,2,3,2
"Uruguay",103,6,9,7,1,6,1
"Belgium",103,6,6,5,2,3,2
"Poland",104,1,7,5,2,3,1
"Germany",104,1,6,7,2,5,2
"England",104,2,6,6,6,0,1
"Mexico",104,2,5,6,3,3,2
"Brazil",104,4,7,8,3,5,1
"Switzerland",104,4,4,5,5,0,2
"Italy",104,6,9,5,1,4,1
"Australia",104,6,4,3,3,0,2
"Belgium",104,8,7,5,2,3,1
"Croatia",104,8,5,4,3,1,2
"Qatar",105,1,7,5,2,3,1
"Switzerland",105,1,3,2,2,0,2
"Colombia",105,5,5,3,1,2,1
"Portugal",105,5,4,2,3,-1,2
"Spain",105,7,7,7,1,6,1
"Germany",105,7,6,3,2,1,2
"Netherlands",105,8,7,4,2,2,1
"United States",105,8,4,2,4,-2,2
"Netherlands",106,1,9,8,1,7,1
"Wales",106,1,4,3,6,-3,2
"Morocco",106,3,7,6,3,3,1
"Argentina",106,3,4,4,3,1,2
"Spain",106,4,7,3,1,2,1
"Switzerland",106,4,6,3,2,1,2
"Denmark",106,5,7,5,1,4,1
"Belgium",106,5,6,5,3,2,2
"Brazil",107,2,7,7,1,6,1
"Italy",107,2,5,3,2,1,2
"Iran",107,3,7,4,1,3,1
"France",107,3,6,4,2,2,2
"Wales",107,4,9,4,0,4,1
"Argentina",107,4,6,3,3,0,2
"Switzerland",107,5,6,9,3,6,1
"Portugal",107,5,5,4,2,2,2
"Netherlands",108,1,9,11,4,7,1
"Morocco",108,1,6,5,4,1,2
"Belgium",108,2,9,7,1,6,1
"Australia",108,2,6,5,3,2,2
"Mexico",108,3,9,5,0,5,1
"Korea Republic",108,3,6,2,1,1,2
"Spain",108,4,7,6,3,3,1
"Tunisia",108,4,4,3,4,-1,2
"Colombia",108,5,6,7,3,4,1
"Japan",108,5,5,4,3,1,2
"France",108,6,9,14,3,11,1
"Iran",108,6,6,6,8,-2,2
"Brazil",108,7,9,7,1,6,1
"Denmark",108,7,6,6,2,4,2
"Belgium",109,2,9,9,3,6,1
"Chile",109,2,6,3,3,0,2
"France",109,3,9,8,1,7,1
"Italy",109,3,4,3,5,-2,2
"Argentina",109,4,7,6,1,5,1
"Costa Rica",109,4,4,3,6,-3,2
"Colombia",109,5,9,4,0,4,1
"England",109,5,4,5,3,2,2
"Spain",109,6,9,5,1,4,1
"Netherlands",109,6,4,3,3,0,2
"Portugal",109,7,7,7,0,7,1
"Germany",109,7,6,4,3,1,2
"Netherlands",110,1,7,5,2,3,1
"Switzerland",110,1,6,5,2,3,2
"Croatia",110,4,7,8,1,7,1
"Brazil",110,4,5,5,2,3,2
"Japan",110,5,7,4,1,3,1
"Uruguay",110,5,6,4,4,0,2
"France",110,6,9,4,0,4,1
"Colombia",110,6,4,2,2,0,2
"Germany",110,8,6,6,2,4,1
"Australia",110,8,5,4,3,1,2
"Netherlands",111,1,7,3,1,2,1
"Qatar",111,1,5,3,2,1,2
"England",111,2,7,5,3,2,1
"Mexico",111,2,6,6,3,3,2
"Brazil",111,4,7,7,2,5,1
"United States",111,4,6,4,3,1,2
"Argentina",111,8,9,8,1,7,1
"Croatia",111,8,6,3,2,1,2
"Chile",112,1,6,4,3,1,1
"Croatia",112,1,5,6,3,3,2
"Argentina",112,6,9,10,1,9,1
"Netherlands",112,6,4,5,3,2,2
"England",112,7,9,5,1,4,1
"Costa Rica",112,7,6,6,3,3,2
"Uruguay",112,8,7,3,1,2,1
"Belgium",112,8,4,3,2,1,2
"England",113,2,9,9,1,8,1
"Italy",113,2,6,4,3,1,2
"Portugal",113,4,7,6,3,3,1
"Mexico",113,4,5,4,1,3,2
"Argentina",113,5,7,6,2,4,1
"Denmark",113,5,4,5,5,0,2
"Germany",113,7,7,12,2,10,1
"Brazil",113,7,5,3,2,1,2
"Belgium",113,8,9,6,0,6,1
"Morocco",113,8,6,4,4,0,2
"Germany",114,1,7,8,1,7,1
"Qatar",114,1,4,4,4,0,2
"Australia",114,4,7,5,2,3,1
"Argentina",114,4,5,4,2,2,2
"Brazil",114,5,7,6,3,3,1
"Croatia",114,5,4,4,4,0,2
"Spain",114,6,7,6,2,4,1
"Colombia",114,6,5,8,3,5,2
"France",114,7,7,7,1,6,1
"Denmark",114,7,5,5,4,1,2
"Poland",114,8,7,6,4,2,1
"England",114,8,6,4,3,1,2
"Mexico",115,1,9,5,1,4,1
"Poland",115,1,6,4,3,1,2
"Italy",115,4,5,6,3,3,1
"Switzerland",115,4,4,3,5,-2,2
"Germany",115,6,7,5,2,3,1
"Argentina",115,6,6,5,2,3,2
"Belgium",115,8,9,11,2,9,1
"Iran",115,8,6,4,3,1,2
"Uruguay",116,1,9,7,1,6,1
"Poland",116,1,6,6,4,2,2
"Portugal",116,2,7,7,2,5,1
"Iran",116,2,6,5,6,-1,2
"England",116,3,7,7,1,6,1
"Algeria",116,3,6,4,4,0,2
"Belgium",116,7,7,4,0,4,1
"Colombia",116,7,6,3,3,0,2
"Netherlands",117,3,7,2,0,2,1
"England",117,3,6,4,2,2,2
"Korea Republic",117,4,9,5,2,3,1
"Portugal",117,4,6,4,3,1,2
"Spain",117,6,7,3,1,2,1
"Denmark",117,6,5,5,3,2,2
"Germany",117,7,7,5,1,4,1
"Brazil",117,7,5,4,1,3,2
"France",117,8,7,4,0,4,1
"Uruguay",117,8,5,1,0,1,2
"Qatar",118,1,7,4,1,3,1
"Denmark",118,1,5,4,2,2,2
"Spain",118,2,9,8,3,5,1
"Japan",118,2,4,5,5,0,2
"Mexico",118,6,6,8,6,2,1
"Korea Republic",118,6,5,6,3,3,2
"Germany",119,2,7,7,2,5,1
"Korea Republic",119,2,5,3,1,2,2
"Spain",119,3,9,7,1,6,1
"Italy",119,3,6,5,2,3,2
"England",119,5,9,9,2,7,1
"Australia",119,5,6,5,5,0,2
"Portugal",119,6,7,4,2,2,1
"United States",119,6,6,3,1,2,2
"Argentina",119,8,9,5,2,3,1
"Croatia",119,8,6,7,4,3,2
"Germany",120,1,7,5,1,4,1
"Qatar",120,1,4,4,4,0,2
"Brazil",120,2,7,8,3,5,1
"Iran",120,2,6,4,4,0,2
"Portugal",120,3,7,5,1,4,1
"Nigeria",120,3,5,3,1,2,2
"Mexico",120,4,9,6,1,5,1
"England",120,4,6,4,3,1,2
"Spain",120,5,9,6,1,5,1
"Colombia",120,5,4,3,2,1,2
"Korea Republic",120,6,9,6,0,6,1
"Belgium",120,6,6,3,3,0,2
"Uruguay",121,1,7,4,0,4,1
"Qatar",121,1,6,3,2,1,2
"France",121,4,7,5,3,2,1
"Poland",121,4,5,3,1,2,2
"Argentina",121,6,9,8,2,6,1
"Japan",121,6,6,5,5,0,2
"Morocco",122,2,7,3,1,2,1
"Denmark",122,2,5,4,3,1,2
"Brazil",122,4,9,16,1,15,1
"Italy",122,4,6,4,4,0,2
"Argentina",122,5,6,4,2,2,1
"Mexico",122,5,5,3,2,1,2
"Netherlands",122,6,7,7,2,5,1
"Chile",122,6,6,4,2,2,2
"Germany",122,7,7,6,3,3,1
"Poland",122,7,4,5,5,0,2
"France",122,8,7,5,2,3,1
"Algeria",122,8,4,5,4,1,2
"Croatia",123,1,9,7,0,7,1
"Qatar",123,1,4,6,5,1,2
"Japan",123,2,9,5,0,5,1
"Uruguay",123,2,6,3,3,0,2
"Argentina",123,3,9,5,1,4,1
"Tunisia",123,3,4,2,3,-1,2
"Portugal",123,4,9,4,0,4,1
"Colombia",123,4,6,3,2,1,2
"Belgium",123,5,7,8,2,6,1
"Germany",123,5,6,5,5,0,2
"Brazil",123,6,9,11,0,11,1
"Poland",123,6,6,2,4,-2,2
"Switzerland",123,7,7,4,2,2,1
"Spain",123,7,6,6,2,4,2
"Wales",124,1,7,4,1,3,1
"Uruguay",124,1,6,7,2,5,2
"Colombia",124,3,7,6,2,4,1
"Australia",124,3,4,5,3,2,2
"France",124,4,7,5,1,4,1
"Croatia",124,4,5,4,2,2,2
"Netherlands",124,5,9,8,0,8,1
"Belgium",124,5,4,4,3,1,2
"Algeria",125,2,7,8,4,4,1
"Portugal",125,2,6,6,3,3,2
"Italy",125,3,7,4,1,3,1
"France",125,3,5,5,3,2,2
"Spain",125,4,9,5,1,4,1
"Uruguay",125,4,6,6,2,4,2
"Brazil",125,7,7,7,3,4,1
"Germany",125,7,5,4,3,1,2
"Belgium",125,8,6,3,3,0,1
"Iran",125,8,5,4,2,2,2
"Brazil",126,2,7,5,1,4,1
"Germany",126,2,6,5,2,3,2
"France",126,3,9,6,0,6,1
"Netherlands",126,3,6,4,2,2,2
"Belgium",126,4,9,5,2,3,1
"Denmark",126,4,6,5,2,3,2
"England",126,5,7,14,4,10,1
"Croatia",126,5,5,3,2,1,2
"Italy",126,6,7,6,3,3,1
"Wales",126,6,6,6,4,2,2
"Mexico",126,8,9,6,2,4,1
"Nigeria",126,8,4,2,3,-1,2
"Italy",127,1,9,10,3,7,1
"Costa Rica",127,1,4,4,4,0,2
"Argentina",127,2,7,7,4,3,1
"Iran",127,2,4,3,3,0,2
"France",127,7,7,9,5,4,1
"Korea Republic",127,7,6,4,2,2,2
"Brazil",127,8,9,9,1,8,1
"United States",127,8,6,4,5,-1,2
"Wales",128,1,9,7,1,6,1
"Denmark",128,1,6,7,3,4,2
"Mexico",128,4,7,2,0,2,1
"Morocco",128,4,4,1,1,0,2
"Brazil",128,5,9,8,1,7,1
"Japan",128,5,6,3,2,1,2
"Germany",128,7,7,4,1,3,1
"Iran",128,7,4,3,4,-1,2
"Belgium",129,3,9,6,0,6,1
"United States",129,3,6,2,1,1,2
"Switzerland",129,4,7,4,2,2,1
"Spain",129,4,5,2,1,1,2
"Argentina",129,7,7,6,2,4,1
"Netherlands",129,7,6,6,2,4,2
"Netherlands",130,1,9,12,1,11,1
"Tunisia",130,1,4,2,5,-3,2
"Belgium",130,2,7,7,3,4,1
"Mexico",130,2,5,6,4,2,2
"England",130,3,7,8,2,6,1
"Denmark",130,3,6,3,4,-1,2
"Brazil",130,4,9,7,3,4,1
"Germany",130,4,6,10,2,8,2
"United States",130,5,6,6,5,1,1
"Italy",130,5,5,4,2,2,2
"Portugal",130,6,9,4,0,4,1
"Japan",130,6,6,4,2,2,2
"Spain",130,7,9,8,2,6,1
"Uruguay",130,7,6,3,1,2,2
"France",130,8,7,5,1,4,1
"Algeria",130,8,4,6,3,3,2
"Germany",131,1,9,13,2,11,1
"United States",131,1,4,4,5,-1,2
"Italy",131,3,9,9,2,7,1
"Spain",131,3,6,8,5,3,2
"Japan",131,4,7,4,1,3,1
"Croatia",131,4,4,5,4,1,2
"Switzerland",131,5,6,5,4,1,1
"Denmark",131,5,5,3,2,1,2
"France",131,7,7,4,0,4,1
"Mexico",131,7,4,6,3,3,2
"Algeria",132,1,7,4,2,2,1
"Qatar",132,1,6,4,3,1,2
"France",132,3,9,6,1,5,1
"Colombia",132,3,6,8,4,4,2
"Belgium",132,5,9,6,2,4,1
"Iran",132,5,4,4,4,0,2
"Croatia",132,7,9,7,0,7,1
"Portugal",132,7,6,5,1,4,2
"Spain",132,8,9,11,5,6,1
"Denmark",132,8,4,3,3,0,2
"Portugal",133,2,7,4,1,3,1
"Chile",133,2,6,7,4,3,2
"Brazil",133,3,7,6,3,3,1
"Mexico",133,3,6,8,4,4,2
"Belgium",133,7,9,3,0,3,1
"Croatia",133,7,6,2,1,1,2
"Chile",134,1,9,7,1,6,1
"Jamaica",134,1,4,5,7,-2,2
"Brazil",134,2,9,6,1,5,1
"Croatia",134,2,6,5,2,3,2
"Italy",134,3,7,4,1,3,1
"Spain",134,3,5,3,2,1,2
"Morocco",134,5,6,7,4,3,1
"Argentina",134,5,5,5,3,2,2
"England",134,6,7,3,1,2,1
"United States",134,6,6,4,1,3,2
"Switzerland",134,7,7,4,1,3,1
"Portugal",134,7,4,1,1,0,2
"Korea Republic",134,8,6,3,3,0,1
"France",134,8,5,3,1,2,2
"United States",135,1,7,4,2,2,1
"Denmark",135,1,5,3,2,1,2
"Croatia",135,4,7,6,2,4,1
"England",135,4,5,2,0,2,2
"Brazil",135,5,9,11,1,10,1
"Switzerland",135,5,6,5,4,1,2
"Spain",135,8,7,3,1,2,1
"Colombia",135,8,6,4,3,1,2
"Spain",136,2,9,8,0,8,1
"Croatia",136,2,4,4,5,-1,2
"Belgium",136,6,7,6,1,5,1
"Morocco",136,6,4,7,7,0,2
"Chile",136,7,9,5,1,4,1
"Costa Rica",136,7,4,4,3,1,2
"Chile",137,3,7,3,1,2,1
"Korea Republic",137,3,4,3,2,1,2
"Portugal",137,7,9,6,1,5,1
"Iran",137,7,4,5,4,1,2
"Japan",137,8,9,3,0,3,1
"England",137,8,6,2,1,1,2
"Morocco",138,1,6,4,5,-1,1
"Netherlands",138,1,5,6,3,3,2
"Uruguay",138,3,9,8,2,6,1
"England",138,3,6,2,2,0,2
"Denmark",138,4,7,5,2,3,1
"Brazil",138,4,5,5,4,1,2
"Belgium",138,6,7,8,1,7,1
"Japan",138,6,5,6,2,4,2
"Germany",138,7,6,5,3,2,1
"Chile",138,7,5,3,2,1,2
"Portugal",138,8,9,6,2,4,1
"Australia",138,8,6,7,4,3,2
"Belgium",139,2,9,9,1,8,1
"Iran",139,2,6,5,4,1,2
"Brazil",139,3,9,13,0,13,1
"Croatia",139,3,4,1,6,-5,2
"Mexico",139,6,9,5,1,4,1
"England",139,6,4,3,3,0,2
"France",139,8,7,6,4,2,1
"Wales",139,8,4,5,4,1,2
"Qatar",140,1,5,5,4,1,1
"Nigeria",140,1,4,5,5,0,2
"Argentina",140,2,7,4,1,3,1
"Netherlands",140,2,5,3,1,2,2
"Germany",140,3,7,4,1,3,1
"Brazil",140,3,6,3,2,1,2
"Portugal",140,5,9,4,1,3,1
"Colombia",140,5,6,7,1,6,2
"Mexico",140,6,7,7,4,3,1
"Belgium",140,6,4,4,4,0,2
"Brazil",141,3,9,8,4,4,1
"Iran",141,3,6,6,5,1,2
"Italy",142,2,9,10,3,7,1
"Spain",142,2,4,5,4,1,2
"Belgium",142,3,9,5,0,5,1
"Croatia",142,3,4,3,4,-1,2
"Denmark",142,4,7,4,2,2,1
"England",142,4,6,5,3,2,2
"Argentina",142,5,9,8,2,6,1
"Switzerland",142,5,4,3,3,0,2
"France",142,6,9,6,2,4,1
"Wales",142,6,6,6,2,4,2
"Germany",143,2,7,2,0,2,1
"Poland",143,2,5,2,1,1,2
"Argentina",143,4,7,3,1,2,1
"Australia",143,4,4,5,2,3,2
"Belgium",143,5,7,6,2,4,1
"Chile",143,5,4,1,3,-2,2
"Portugal",143,6,7,5,1,4,1
"Japan",143,6,5,4,0,4,2
"Brazil",143,8,9,8,1,7,1
"Denmark",143,8,4,5,2,3,2
"Croatia",144,2,9,9,2,7,1
"Japan",144,2,4,3,3,0,2
"Belgium",144,3,7,4,1,3,1
"Australia",144,3,6,2,1,1,2
"Italy",144,4,7,5,3,2,1
"England",144,4,6,5,1,4,2
"Korea Republic",144,7,7,3,0,3,1
"Uruguay",144,7,4,4,4,0,2
"France",144,8,7,6,3,3,1
"Netherlands",144,8,4,3,2,1,2
"Belgium",145,2,7,6,2,4,1
"Uruguay",145,2,4,3,4,-1,2
"Brazil",145,3,9,8,4,4,1
"Denmark",145,3,6,10,7,3,2
"Germany",145,5,7,3,0,3,1
"Iran",145,5,4,4,4,0,2
"Portugal",145,6,7,5,1,4,1
"Colombia",145,6,6,4,3,1,2
"Mexico",145,7,9,5,1,4,1
"Spain",145,7,4,4,3,1,2
"Senegal",145,8,7,7,4,3,1
"Korea Republic",145,8,4,3,3,0,2
"Uruguay",146,1,9,11,4,7,1
"Wales",146,1,6,6,6,0,2
"Belgium",146,3,9,6,2,4,1
"Netherlands",146,3,6,6,2,4,2
"Brazil",146,4,7,7,4,3,1
"Denmark",146,4,6,7,4,3,2
"Argentina",146,5,9,5,0,5,1
"Italy",146,5,6,4,3,1,2
"France",146,7,7,6,2,4,1
"Iran",146,7,4,4,5,-1,2
"Chile",146,8,7,6,3,3,1
"Spain",146,8,6,5,3,2,2
"Mexico",147,1,7,6,2,4,1
"Algeria",147,1,6,5,3,2,2
"Belgium",147,2,9,11,1,10,1
"Italy",147,2,6,2,3,-1,2
"Spain",147,3,9,9,1,8,1
"Jamaica",147,3,4,3,5,-2,2
"Iran",147,5,9,5,1,4,1
"Argentina",147,5,6,6,3,3,2
"England",147,6,9,5,1,4,1
"Japan",147,6,4,3,3,0,2
"Croatia",147,8,9,6,1,5,1
"France",147,8,6,4,2,2,2
"Costa Rica",148,1,6,3,1,2,1
"Denmark",148,1,5,2,1,1,2
"Belgium",148,2,7,7,2,5,1
"Italy",148,2,6,6,2,4,2
"Nigeria",148,3,7,4,1,3,1
"Uruguay",148,3,5,7,4,3,2
"Spain",148,5,9,8,3,5,1
"Australia",148,5,4,4,6,-2,2
"Switzerland",148,7,6,2,3,-1,1
"Netherlands",148,7,5,3,0,3,2
"Uruguay",149,1,7,6,1,5,1
"Switzerland",149,1,6,5,4,1,2
"Spain",149,2,9,6,2,4,1
"Denmark",149,2,4,3,4,-1,2
"Italy",149,3,7,6,1,5,1
"Brazil",149,3,4,3,2,1,2
"Portugal",149,4,7,4,1,3,1
"Croatia",149,4,5,3,0,3,2
"Netherlands",149,6,7,4,2,2,1
"Korea Republic",149,6,6,9,3,6,2
"Belgium",150,2,9,5,1,4,1
"Japan",150,2,4,2,1,1,2
"England",150,3,9,12,5,7,1
"Iran",150,3,4,4,4,0,2
"Brazil",150,4,9,6,0,6,1
